symbol,company_name,date,headline,summary,source,sentiment_score,sentiment_label,source_api
UBER,"Uber Technologies, Inc.",2026-05-07 15:35:49,"TD Cowen Maintains Buy on Uber Technologies, Raises Price Target to $118",TD Cowen  analyst John Blackledge   maintains Uber Technologies (NYSE:UBER) with a Buy and raises the price target from $114 to $118.,Benzinga,0.9999996423721313,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-07 14:36:25,Wall Street Splits on Uber: Goldman Sachs Cuts Price Target While Piper Sandler Hikes,"Wall Street delivered a split verdict on Uber Technologies (NYSE:UBER) following the company’s Q1 2026 earnings report on May 6. Goldman Sachs (NYSE:GS) lowered its price target to $115 from $125 while maintaining a Buy rating, and Piper Sandler (NYSE:PIPR) analyst Thomas Champion raised his target to $105 from $100 while keeping an Overweight rating. ... Wall Street Splits on Uber: Goldman Sachs Cuts Price Target While Piper Sandler Hikes",Yahoo,0.7878656387329102,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-07 14:21:07,Uber’s Robotaxi And Parking Bets Recast Growth And Risk For Investors,"Uber Technologies (NYSE:UBER) has ordered 10,000 autonomous vehicles from Rivian, with plans for more as part of its robotaxi push. The company is expanding partnerships with autonomous vehicle players including Lucid and Nuro. Uber announced a $600 million acquisition of parking platform SpotHero to extend its reach into mobility infrastructure. Uber Technologies, trading at $79.17, is moving beyond its core ride hailing and delivery roots into a broader mobility platform. The stock is up...",Yahoo,0.9825419187545776,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-07 12:10:26,Uber Jumps 7.6% After Stronger-Than-Expected Bookings Forecast,"Uber's June-quarter bookings outlook topped estimates as US rideshare demand, delivery growth, and freight recovery supported momentum.",Yahoo,1.0,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-07 12:07:52,"Truist Securities Maintains Buy on Uber Technologies, Raises Price Target to $112",Truist Securities  analyst Youssef Squali   maintains Uber Technologies (NYSE:UBER) with a Buy and raises the price target from $108 to $112.,Benzinga,0.9999997615814209,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-07 11:37:15,Uber's Earnings: The Case For 50% Upside,"Uber Q1 earnings: donât stop at the revenue miss. See the 3 structural tailwinds, cleaner DCF setup, and asymmetrical risk/reward todayâread the full analysis here.",SeekingAlpha,0.9999942779541016,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-07 11:37:06,"Wells Fargo Maintains Overweight on Uber Technologies, Raises Price Target to $102",Wells Fargo  analyst Ken Gawrelski   maintains Uber Technologies (NYSE:UBER) with a Overweight and raises the price target from $95 to $102.,Benzinga,0.9999995231628418,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-07 11:35:07,Uber Dispels The Robotaxi Fears With High Conviction,"Uber Technologies, Inc. looks undervalued as AV disruption fears fade. Click for this UBER earnings update and a look ahead.",SeekingAlpha,0.9999977350234985,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-07 11:32:57,"Uber Zooms Ahead On Platform Strength, Analysts Revise Estimates After Q1 Print","Uber shares fell despite upbeat Q1 earnings. Goldman Sachs, JPMorgan and Needham maintain Buy ratings. Revise PTs.",Benzinga,0.9999974966049194,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-07 11:00:00,Uber's strong quarter masks a stock that has lost its way,"Uber Technologies Inc (NYSE:UBER, XETRA:UT8) posted one of its most operationally convincing quarters in years this week, yet the results did little to resolve a question that has hung over the stock for much of the past 12 months: whether the ride-hailing and delivery giant can translate...",Yahoo,-0.9602058529853821,negative,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-07 10:15:29,"Piper Sandler Maintains Overweight on Uber Technologies, Raises Price Target to $105",Piper Sandler  analyst Thomas Champion   maintains Uber Technologies (NYSE:UBER) with a Overweight and raises the price target from $100 to $105.,Benzinga,0.9999991655349731,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-07 10:00:00,"Solera Integrates Uber's ""Wait & Save"" Into Shuttle OnDemand, Giving Dealers a Smarter Way to Lower Transportation Costs and Lift Service Revenue","New integration delivers dynamic ride pricing, improved CSI, and a proven path to higher RO spend -- all without sacrificing the customer experienceWESTLAKE, Texas, May 07, 2026 (GLOBE NEWSWIRE) -- Solera, a global leader in data-driven vehicle lifecycle and dealership solutions, today announced a powerful new integration between Uber's ""Wait & Save"" ride option and its Shuttle OnDemand platform within Service Suite. The integration gives dealership service departments a smarter, lower-cost way",Yahoo,0.9999997615814209,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-07 06:27:23,"Needham Reiterates Buy on Uber Technologies, Maintains $109 Price Target",Needham  analyst Bernie McTernan   reiterates Uber Technologies (NYSE:UBER) with a Buy and maintains $109 price target.,Benzinga,0.9999985694885254,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-07 06:18:24,Why Uber May Stay On Top For The Next Several Years,Uber beats Q1 2026 expectations with $53.7B in bookings. See why analysts predict a $108 price target and years of market dominance.,Benzinga,1.0,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-07 03:31:59,"Uber Q1: Stronger Than It Looks, Cheaper Than It Should Be",Uber's operating income and margins expanded despite a modest revenue miss and regulatory headwinds. Read why I maintain a strong buy rating on UBER stock.,SeekingAlpha,1.0,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 21:56:46,Uber stock jumps on strong forecast despite Middle East woes,"STORY: Shares of Uber rose eight and a half percent Wednesday after the company said bookings in the second quarter could hit nearly $58 billion, exceeding Wall Street estimates.It also gave an earnings forecast that was largely above the consensus forecast of analysts, though revenue in the first quarter missed estimates.Uber is seeing strong demand for its ride-hailing and delivery services even though the Middle East conflict weighed on its growth.One analyst told Reuters demand is holding up, and Uber can gain market share in the US suburbs and international markets.In terms of its business overseas, Uber pointed to strong performance in Australia and new markets such as Denmark.Uber also said its growing adoption of artificial intelligence tools is helping moderate the pace of hiring by improving productivity across its operations.When it comes to autonomous vehicles, Uber is pursuing a partnership-led approach, working with more than 20 companies to integrate robotaxis onto its platform rather than building the technology itself.",Yahoo,1.0,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 19:44:53,Why Uber Stock Is Rallying After Posting Mixed Q1 Results,Uber stock jumped early Wednesday after the ride-hailing and food-delivery company reported mixed first-quarter results.,Yahoo,-0.9993069171905518,negative,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 19:16:31,"DA Davidson Maintains Buy on Uber Technologies, Raises Price Target to $107",DA Davidson  analyst Tom White   maintains Uber Technologies (NYSE:UBER) with a Buy and raises the price target from $105 to $107.,Benzinga,0.9999996423721313,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 18:27:00,"UBER Q1 Earnings Surpass Estimates, Revenues Increase Year Over Year","Uber posts a Q1 EPS beat as revenues increase 14% y/y, with Delivery up 34% and total gross bookings topping guidance.",Yahoo,1.0,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 17:17:41,"After a long gap, Uber Freight’s revenue turns higher from year earlier","Uber Freight management is celebrating a year-on-year increase in revenue. The post After a long gap, Uber Freight’s revenue turns higher from year earlier appeared first on FreightWaves.",Yahoo,1.0,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 16:54:00,"Uber expands into hotel reservations to build engagement, loyalty","These “innovations are designed to deepen the everyday utility of our services,” CEO Dara Khosrowshahi said.",Yahoo,0.9995912909507751,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 15:45:00,Ahold Delhaize & Uber Eats Expand Partnership: Upside Ahead?,"UBER expands Uber Eats grocery delivery with Ahold Delhaize USA, adding nearly 2,000 Northeast/Mid-Atlantic stores, promos, Uber One perks and SNAP/EBT.",Yahoo,0.999931812286377,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 15:33:00,"Uber shares surge after strong first-quarter results, bullish guidance","Shares of Uber Technologies Inc (NYSE:UBER, XETRA:UT8) jumped 8.4% on Wednesday after the ride-hailing and delivery giant reported first-quarter results that beat earnings expectations and issued second-quarter guidance above consensus estimates. Uber posted first-quarter revenue of $13.2...",Yahoo,1.0,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 15:32:07,Stock Market Today: Dow Jumps 600 Points On U.S.-Iran Deal Hopes; Uber Jumps (Live Coverage),Stock Market Today: The Dow Jones index jumped Wednesday on hopes of a U.S.-Iran deal. AMD stock soared on earnings.,Yahoo,0.7874103784561157,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 15:29:58,Uber rises 9% as bookings beat and Uber One hits 50 million members,"CNBC’s MacKenzie Sigalos reports on why Uber’s underlying demand story remains strong, with transactions, trips and gross bookings all up more than 20%, Uber One driving more than half of bookings, and the company leaning deeper into travel, AI agents and autonomous vehicles.",CNBC,1.0,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 14:37:18,Uber Issues Upbeat Bookings Outlook as First-Quarter Earnings Rise,Uber Technologies (UBER) on Wednesday issued a bookings growth outlook that surpassed Wall Street's,Yahoo,0.9999998807907104,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 13:35:59,Uber Beats on Bookings Outlook in Sign of Growing US Demand,"(Bloomberg) -- Uber Technologies Inc. provided a better-than-expected forecast for bookings, signaling that robust demand from US commuters and travelers will offset impact from geopolitical tensions in the Middle East. Most Read from BloombergUS Has Opened a Passage Through Hormuz, Central Command SaysUS Says Offensive Phase of Iran War Over as Ship Hit in StraitAnthropic Unveils AI Agents to Field Financial Services TasksTrump Pauses Plan to Guide Ships While Seeking Iran DealWhite House Weigh",Yahoo,0.9999998807907104,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 13:34:53,Uber shares surge after Q1 earnings beat and strong bookings growth,Uber (NYSE:UBER) rose sharply in premarket trading on Wednesday after the transportation and delivery platform reported first-quarter earnings that exceeded Wall Street expectations. The company posted earnings per share of $0.,Yahoo,1.0,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 12:28:12,"Uber Q1 2026 earnings: revenue miss, stock pops on guidance","The ride-hailing company's first-quarter revenue fell short of Wall Street expectations, but its Q2 bookings outlook topped analyst estimates",Yahoo,-0.9999983310699463,negative,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 12:24:00,Uber Stock Jumps After Earnings. Growth in This Metric Surprises Analysts.,The ride-hailing company reports better-than-expected earnings and gross bookings in the first quarter.,Yahoo,1.0,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 12:05:07,Uber Technologies (UBER) Q1 Earnings Beat Estimates,"Uber (UBER) delivered earnings and revenue surprises of +2.56% and -0.59%, respectively, for the quarter ended March 2026. Do the numbers hold clues to what lies ahead for the stock?",Yahoo,1.0,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 11:38:31,"Uber Stock Jumps On Mixed Q1 Results, Stronger-Than-Expected Bookings Outlook",Uber stock jumped early Wednesday after the ride-hailing and food-delivery company reported mixed first-quarter results.,Yahoo,0.9992030262947083,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 11:33:37,"Uber shares pop on first-quarter earnings beat, strong bookings growth",Investing.com -- Uber Technologies shares jumped in Wednesday premarket trading after the ride-hailing and delivery giant posted first-quarter earnings that beat analyst estimates.,Yahoo,1.0,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 11:28:46,Uber Technologies (NYSE:UBER) Soars on Strong Q2 Guidance After Earnings Beat,"Uber beats Q1 earnings with $13.2B revenue, but strong Q2 guidance on gross bookings and EPS drove an 8.7% stock surge, highlighting accelerating growth and margin expansion.",ChartMill,1.0,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 11:08:18,"Uber (NYSE:UBER) Misses Q1 CY2026 Revenue Estimates, But Stock Soars 8.3%","Ride sharing and on-demand delivery platform Uber (NYSE:UBER) missed Wall Street’s revenue expectations in Q1 CY2026, but sales rose 14.5% year on year to $13.2 billion. Its non-GAAP profit of $0.72 per share was 3.8% above analysts’ consensus estimates.",Yahoo,-0.9981004595756531,negative,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 10:57:08,Uber forecasts strong second-quarter bookings despite Middle East woes,"Uber Technologies forecast second-quarter bookings above Wall Street estimates on Wednesday on strong demand for ride-hailing and delivery services, even though the Middle East ‌conflict weighed on its growth.  Uber said it expects gross bookings of $56.25 billion to $57.75 billion for the June ‌quarter, above analysts' average estimate of $56.07 ⁠billion, according to data compiled by LSEG.  It factors in a roughly 60 basis-point drag from the Middle East conflict.",Yahoo,1.0,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 10:56:43,Uber hit by Middle East conflict despite strong bookings,"Uber posted weaker-than-expected revenues for the first quarter as its mobility business was buffeted by conflict in the Middle East, but the...",Yahoo,-0.9999995231628418,negative,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 09:34:44,Uber's Growth Machine Delivers Another Massive Quarter,Uber (UBER) shares jump as Q1 2026 adjusted earnings beat estimates. Trips rose 20% with gross bookings hitting $53.7B. Read the full report.,Benzinga,1.0,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 09:32:32,"Uber shares up 5.4% after co forecasts Q2 bookings, profit above estimates","Uber shares up 5.4% after co forecasts Q2 bookings, profit above estimates...",Finnhub,0.9999998807907104,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 08:44:45,Uber and Disney are seeing the same remarkable dynamic in this economy. Both stocks are surging,"Uber and Disney pointed to a resilient spending backdrop, with consumers continuing to shell out for rides, food delivery, vacations and theme park trips.",CNBC,0.9999923706054688,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 08:26:36,Uber CEO says U.S. mobility business actually accelerated more than the overall business,Uber CEO says U.S. mobility business actually accelerated more than the overall business...,Finnhub,0.9999823570251465,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 08:13:33,Uber CFO says consumers see improvement in the pricing environment for Uber rides,Uber CFO says consumers see improvement in the pricing environment for Uber rides...,Finnhub,0.9999996423721313,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 07:31:04,Uber Technologies : Q1 2026 Earnings Press Release,Uber Announces Results for First Quarter 2026 Trips grew 20% year-over-year and Gross Bookings grew 21% year-over-year on a constant currency basis Record GAAP Income...,Finnhub,0.9999988079071045,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 07:31:03,Uber Technologies : Q1 2026 Earnings Prepared Remarks,"Uber Technologies, Inc. Q1 2026 Prepared Remarks May 6, 2026 Dara Khosrowshahi, CEO Uber is off to an exceptional start in 2026, with Gross Bookings and...",Finnhub,0.9998998641967773,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 07:16:55,Uber pops 8% as company issues higher-than-expected bookings guidance,Uber said its net income took a $1.5 billion hit in the first quarter of 2026 due to the revaluation of the company's equity investments.,CNBC,-0.9629848003387451,negative,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 07:11:47,"Uber Technologies 1Q Revenue Climbs on Increased Trips, Users","By Connor Hart Uber Technologies reported higher revenue and gross bookings in the first quarter, as trip volumes and active users continued to grow. The gains came against a complex...",Finnhub,1.0,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-06 06:55:41,"Uber Technologies Q1 Adj. EPS $0.72 Beats $0.70 Estimate, Sales $13.203B Miss $13.286B Estimate",Uber Technologies (NYSE:UBER) reported quarterly earnings of $0.72 per share which beat the analyst consensus estimate of $0.70 by 2.86 percent. This is a 13.25 percent decrease over earnings of $0.83 per share from the,Benzinga,0.9999997615814209,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-05 19:19:02,"A Look At Lucid Group (LCID) Valuation As Earnings, Uber Deal And New CEO Draw Fresh Attention","Lucid Group (LCID) is back in focus as investors weigh an imminent quarterly earnings release, an expanded Uber partnership that includes at least 35,000 vehicles, and leadership change with a new CEO. See our latest analysis for Lucid Group. Lucid’s 7 day share price return of 12.82% and recent bounce from all time lows sit against a 30 day share price decline of 32.83% and 1 year total shareholder return decline of 71.65%. This suggests recent momentum is improving, but long term...",Yahoo,0.9998739957809448,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-05 18:33:46,Uber heads into earnings with growth and pressure,Strong growth meets rising costs and big bets,Yahoo,0.8740590810775757,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-05 17:46:48,Uber stock surges after Q1 results show rising revenue and trips,"Uber will report first quarter earnings before the bell on Wednesday as the ride-hailing giant looks to prove its profit growth story is intact, even as its costly autonomous ambitions grow.",Yahoo,0.9999992847442627,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-05 17:46:48,"Uber Q1 earnings preview: Profit, growth in focus as robotaxi ambitions expand","Uber will report first quarter earnings before the bell on Wednesday as the ride-hailing giant looks to prove its profit growth story is intact, even as its costly autonomous ambitions grow.",Yahoo,0.9935206770896912,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-05 16:40:33,Wall Street Sees 104% Upside for Lucid Despite 48% Polymarket Bankruptcy Odds,"Lucid Group (NASDAQ:LCID) trades around $6.25, while Wall Street has an average price target of about $12.77, implying that analysts see about 104% for the stock today. Lucid is the Newark, California luxury EV maker behind the Lucid Air sedan and the ramping Lucid Gravity SUV, with a midsize program and a robotaxi partnership with Uber ... Wall Street Sees 104% Upside for Lucid Despite 48% Polymarket Bankruptcy Odds",Yahoo,0.9999428987503052,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-05 15:40:05,Uber And DoorDash Earnings On Deck. Why Both Stocks Are Struggling This Year.,Uber stock and DoorDash stock have had a rough 2026. Can first-quarter earnings help turn the narrative around?,Yahoo,-0.9015088081359863,negative,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-05 14:17:42,Uber Earnings Prediction Market Preview: What Will Dara Khosrowshahi Say?,"Polymarket puts Uber at 13% to beat Q1 earnings as Kalshi word markets price in a robotaxi roll call: Waymo, Lucid, Joby, Waabi and a new CFO&#39;s first call.",Benzinga,0.9998890161514282,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-05 10:34:01,"Uber, Santander Fuel Europe Expansion With Billion-Dollar Funding—Autonomous Play Brewing",Uber and Santander launch a Europe-focused fleet financing push to drive expansion and support future autonomous mobility.,Benzinga,0.997810423374176,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-04 22:48:00,Uber and Lyft Earnings: How Have Expectations Evolved?,Both Uber and Lyft are expected to report their next set of quarterly results soon. But are analysts' revisions bearish or bullish?,Yahoo,-0.9958052635192871,negative,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-04 11:30:23,"Accor and Uber Announce Multi-market Loyalty Partnership; The partnership launches in seven markets including France, Germany, and UAE, allowing ALL Accor members to earn points on Uber rides and deliveries","Paris - ALL Accor, the powerful booking platform and loyalty program of Accor, and Uber today announce a new strategic multi-market loyalty partnership designed to enhance their clients' travel and...",Finnhub,0.9506188035011292,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-04 08:26:42,"Ahold Delhaize USA Expands Collaboration With Uber Eats To Launch On-Demand Grocery Delivery To Clients Across Northeast, Mid-Atlantic","Leading grocery retail group Ahold Delhaize USA announced an expanded partnership with Uber Eats to bring enhanced on-demand grocery delivery to customers across the Northeast and Mid-Atlantic. Through the collaboration,",Benzinga,0.9639477729797363,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-03 23:08:41,Uber’s Expedia-Powered Hotel Bookings Could Be A Game Changer For Uber Technologies (UBER),"In late April 2026, Uber Technologies announced a suite of new features at its GO–GET event, including in-app hotel bookings powered by Expedia, expanded travel tools, AI-powered voice bookings, and global enhancements to its Uber One membership. By turning its app into a travel concierge that can book more than 700,000 hotels and link rides, stays, food, and shopping, Uber is pushing further toward an all-in-one platform for everyday and trip-related services. Next, we’ll examine how Uber’s...",Yahoo,0.9911692142486572,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-03 17:50:03,"Is Uber Technologies, Inc. (UBER) A Good Stock To Buy Now?","Is UBER a good stock to buy? We came across a bullish thesis on Uber Technologies, Inc. on Casteleyn Partnership Substack. In this article, we will summarize the bulls’ thesis on UBER. Uber Technologies, Inc.’s share was trading at $77.26 as of April 21st. UBER’s trailing and forward P/E were 16.33 and 23.04 respectively according to Yahoo […]",Yahoo,0.9998530149459839,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-02 22:40:11,Uber Technologies (UBER) Launches In-App Hotel Booking Service,"Uber Technologies, Inc. (NYSE:UBER) is one of the 10 Best American Tech Stocks to Buy. On April 29, Reuters reported that Uber Technologies, Inc. (NYSE:UBER) is introducing a new in-app hotel booking feature in partnership with Expedia Group. This move is part of the company’s effort to become a one-stop platform for travel, rides, and […]",Yahoo,0.9734014272689819,positive,Finnhub
UBER,"Uber Technologies, Inc.",2026-05-02 16:12:28,A Look At Uber Technologies (UBER) Valuation After New Travel Features And Autonomous Fleet Partnership,"Uber Technologies (UBER) just rolled out in app hotel bookings with Expedia and deepened its autonomous fleet work through a new Hertz Oro Mobility partnership, moves that reinforce its push toward an integrated travel and rides platform. See our latest analysis for Uber Technologies. Despite the steady stream of product launches, partnerships and legal headlines in recent weeks, Uber’s share price return has been mixed, with a 4.76% one-month gain but a 9.34% year-to-date decline. The...",Yahoo,-0.9733381867408752,negative,Finnhub
UI,Ubiquiti Inc.,2026-05-11 10:02:31,"Barclays Maintains Underweight on Ubiquiti, Raises Price Target to $672",Barclays  analyst Tim Long   maintains Ubiquiti (NYSE:UI) with a Underweight and raises the price target from $527 to $672.,Benzinga,-0.9500768780708313,negative,Finnhub
UI,Ubiquiti Inc.,2026-05-09 05:20:39,Assessing Ubiquiti (UI) Valuation After Q3 Earnings Debt Repayment And New Dividend,"Why Ubiquiti’s latest earnings matter if you own the stock Ubiquiti (UI) just posted third quarter fiscal 2026 results that combined strong year over year revenue and net income growth with higher gross margins, full debt repayment, and a new cash dividend. That mix of profitability, balance sheet cleanup, and capital return is the key backdrop for understanding the latest move in Ubiquiti stock and how the market may reassess the company’s profile after this report. See our latest analysis...",Yahoo,0.9999793767929077,positive,Finnhub
UI,Ubiquiti Inc.,2026-05-08 12:25:03,Ubiquiti Inc. (UI) Beats Q3 Earnings and Revenue Estimates,"Ubiquiti (UI) delivered earnings and revenue surprises of +22.01% and +0.39%, respectively, for the quarter ended March 2026. Do the numbers hold clues to what lies ahead for the stock?",Yahoo,1.0,positive,Finnhub
UI,Ubiquiti Inc.,2026-05-08 12:22:30,Ubiquiti Inc (NYSE:UI) Plunges on Q3 Earnings and Revenue Miss,"Ubiquiti Inc. (UI) reported fiscal Q3 earnings that missed Wall Street estimates, with revenue of $788.2M and EPS of $3.88. Shares dropped ~7% in pre-market trading despite 18.7% annual revenue growth and improved gross margins.",ChartMill,-0.9999979734420776,negative,Finnhub
UI,Ubiquiti Inc.,2026-05-08 07:13:15,"Ubiquiti Q3 Adj. EPS $3.88 Misses $4.29 Estimate, Sales $788.199M Miss $814.298M Estimate",Ubiquiti (NYSE:UI) reported quarterly earnings of $3.88 per share which missed the analyst consensus estimate of $4.29 by 9.56 percent. This is a 29.33 percent increase over earnings of $3.00 per share from the same,Benzinga,-0.9999992847442627,negative,Finnhub
UI,Ubiquiti Inc.,2026-05-06 17:11:00,Can Healthy Revenue Growth Boost Ubiquiti's Q3 Earnings?,UI heads into fiscal Q3 earnings with rising Enterprise demand and projected revenue growth after beating estimates for four straight quarters.,Yahoo,1.0,positive,Finnhub
UNH,UnitedHealth Group Incorporated,2026-05-11 21:18:00,"Top Research Reports for UnitedHealth, Merck & Qualcomm","UnitedHealth, Merck and QUALCOMM lead Zacks' top research picks as analysts highlight growth drivers, earnings trends and key risks.",Yahoo,0.9999864101409912,positive,Finnhub
UNH,UnitedHealth Group Incorporated,2026-05-11 14:49:06,Nvidia Tops Buy Point. 5 Dow Stocks Near Entries Share This Flaw,"Nvidia topped a buy point on Monday after Boeing provided an entry on Friday, among five Dow stocks to watch near buy points this week.  Nvidia stock and its peers have rallied in a soaring stock market, with earnings out of the way for some of these names but not for others.  Walmart, Goldman Sachs and UnitedHealth also make the cut.",Yahoo,0.9999219179153442,positive,Finnhub
UNH,UnitedHealth Group Incorporated,2026-05-09 12:00:43,"Nvidia, Boeing Lead 5 Dow Stocks Near Buy Points. They Share This Flaw.","Nvidia and Boeing lead five Dow stocks to watch near buy points this week.  Nvidia stock and its peers have rallied in a soaring stock market, with earnings out of the way for some of these names but not for others.  Walmart, Goldman Sachs and UnitedHealth also make the cut.",Yahoo,0.9879315495491028,positive,Finnhub
UNH,UnitedHealth Group Incorporated,2026-05-09 05:18:37,UnitedHealth Group (UNH) Valuation Check After Earnings Beat Guidance Lift And Prior Authorization Cuts,"UnitedHealth Group (UNH) has been in focus after first quarter 2026 earnings, a higher full year earnings outlook, and plans to cut prior authorization requirements, while analysts highlighted the stock following these updates. See our latest analysis for UnitedHealth Group. The stock has reacted strongly to the first quarter earnings update and guidance lift, with a 30 day share price return of 20.15% and 90 day share price return of 33.65%. However, the 1 year total shareholder return is...",Yahoo,0.9999984502792358,positive,Finnhub
UNH,UnitedHealth Group Incorporated,2026-05-07 08:00:00,UnitedHealth: Watch The Recovery In Action,"UnitedHealth Group is executing a robust turnaround, with Q1 2026 revenue up 2% to $111.7 billion. Read why UNH stock is a Buy.",SeekingAlpha,1.0,positive,Finnhub
UNH,UnitedHealth Group Incorporated,2026-05-06 11:02:00,CVS Health Stock Jumps After Earnings. What’s Encouraging Wall Street.,"CVS Health’s Aetna was the third-largest provider of Medicare Advantage plans in 2025, behind UnitedHealth Group and Humana.",Yahoo,0.9847279787063599,positive,Finnhub
UNH,UnitedHealth Group Incorporated,2026-05-05 22:42:32,Why UnitedHealth Group Stock Came Roaring Back In April,The insurer and healthcare giant is getting back to a solid profit footing.,Yahoo,0.9999985694885254,positive,Finnhub
UNH,UnitedHealth Group Incorporated,2026-05-05 06:08:13,Unitedhealthcare Is Eliminating Authorization Requirements For 30% Of Healthcare Services That Previously Required Insurer Approval,"This initiative builds on a series of recent, industry-leading commitments the company has made to make healthcare simpler and more affordable, while raising the bar for transparency and accountability across the",Benzinga,0.9999963045120239,positive,Finnhub
UNH,UnitedHealth Group Incorporated,2026-05-05 01:12:27,"How Investors Are Reacting To UnitedHealth Group (UNH) Earnings Beat, Guidance Hike and Governance Challenge","In April 2026, UnitedHealth Group reported first-quarter 2026 results showing revenue of US$111.72 billion and net income of US$6.28 billion, while also facing a shareholder proposal from The Accountability Board to require an independent Board Chair, which the company’s proxy statement urged investors to vote against. This mix of steady financial performance and a governance challenge highlights how UnitedHealth’s board structure and oversight practices are coming under closer investor...",Yahoo,0.9998200535774231,positive,Finnhub
UNH,UnitedHealth Group Incorporated,2026-05-04 12:54:00,"Beat the Market Like Zacks: Vicor, NVIDIA, UnitedHealth in Focus","VICR, NVDA and UNH lead gains as Zacks-backed picks outperform the broader market across multiple portfolios.",Yahoo,1.0,positive,Finnhub
UPST,"Upstart Holdings, Inc.",2026-05-07 15:28:27,"Why Upstart Stock Is Trading Flat Following Revenue Beat, EPS Miss",Upstart Holdings Inc (NASDAQ: UPST) is trading flat on Thursday as buyers cautiously step back into high-beta fintech.,Benzinga,-0.9893177151679993,negative,Finnhub
UPST,"Upstart Holdings, Inc.",2026-05-06 11:54:14,"Piper Sandler Maintains Overweight on Upstart Holdings, Lowers Price Target to $46",Piper Sandler  analyst Patrick Moley   maintains Upstart Holdings (NASDAQ:UPST) with a Overweight and lowers the price target from $56 to $46.,Benzinga,-0.9962447285652161,negative,Finnhub
